blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-08-17,17,229,0,0,,Budapest_1_2023-08-17,0,0,8,0.0,5635,0.84,-0.17316361900918903,0,3,0,0,0,0.0,-499999.49999999977,1,2959,7,22418,Budapest_1,0,4,0,2023
0,2023-08-18,18,230,0,0,,Budapest_1_2023-08-18,0,0,8,0.0,6106,0.11,-2.198225077669803,0,3,0,0,0,0.0,-499999.49999999977,1,2968,7,22454,Budapest_1,0,5,0,2023
0,2023-08-19,19,231,0,0,,Budapest_1_2023-08-19,0,0,8,0.0,6328,0.8,-0.22189433191377778,0,3,0,0,0,0.0,-499999.49999999977,1,2950,7,22495,Budapest_1,0,6,0,2023
0,2023-08-21,21,233,0,0,,Budapest_1_2023-08-21,0,0,8,0.0,6207,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2970,7,22390,Budapest_1,0,1,0,2023
0,2023-08-22,22,234,0,0,,Budapest_1_2023-08-22,0,0,8,0.0,5949,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2961,7,22465,Budapest_1,0,2,0,2023
0,2023-08-23,23,235,0,0,,Budapest_1_2023-08-23,0,0,8,0.0,5782,0.48,-0.731888008876376,0,3,0,0,0,0.0,-499999.49999999977,1,2972,7,22491,Budapest_1,0,3,0,2023
0,2023-08-24,24,236,0,0,,Budapest_1_2023-08-24,0,0,8,0.0,5748,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2958,7,22488,Budapest_1,0,4,0,2023
0,2023-08-25,25,237,0,0,,Budapest_1_2023-08-25,0,0,8,0.0,6023,0.37,-0.991553216374702,0,3,0,0,0,0.0,-499999.49999999977,1,2977,7,22527,Budapest_1,0,5,0,2023
0,2023-08-26,26,238,0,0,,Budapest_1_2023-08-26,0,0,8,0.0,5664,1.22,0.1996701951285675,0,3,0,0,0,0.0,-499999.49999999977,1,2957,7,22582,Budapest_1,0,6,0,2023
0,2023-08-27,27,239,0,0,,Budapest_1_2023-08-27,0,0,8,0.0,5373,0.4,-0.9137938516755678,0,3,0,0,0,0.0,-499999.49999999977,1,2947,7,22601,Budapest_1,0,7,0,2023
0,2023-08-28,28,240,0,0,,Budapest_1_2023-08-28,0,0,8,0.0,5889,1.3,0.2631331995303682,0,3,0,0,0,0.0,-499999.49999999977,1,2959,7,22707,Budapest_1,0,1,0,2023
0,2023-08-29,29,241,0,0,,Budapest_1_2023-08-29,0,0,8,0.0,5961,3.68,1.303184454396884,0,3,0,0,0,0.0,-499999.49999999977,1,2980,7,22859,Budapest_1,0,2,0,2023
0,2023-08-30,30,242,0,0,,Budapest_1_2023-08-30,0,0,8,0.0,5755,0.82,-0.1972321695297089,0,3,0,0,0,0.0,-499999.49999999977,1,2967,7,22920,Budapest_1,0,3,0,2023
0,2023-08-31,31,243,0,0,,Budapest_1_2023-08-31,0,0,8,0.0,5998,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2956,7,23005,Budapest_1,0,4,0,2023
0,2023-09-01,1,244,0,0,,Budapest_1_2023-09-01,0,0,9,0.0,6016,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2967,7,23081,Budapest_1,0,5,0,2023
0,2023-09-02,2,245,0,0,,Budapest_1_2023-09-02,0,0,9,0.0,5833,0.43,-0.8416471888783893,0,3,0,0,0,0.0,-499999.49999999977,1,2950,7,23095,Budapest_1,0,6,0,2023
0,2023-09-03,3,246,0,0,,Budapest_1_2023-09-03,0,0,9,0.0,5594,3.19,1.1603343472961065,0,3,0,0,0,0.0,-499999.49999999977,1,2950,7,23098,Budapest_1,0,7,0,2023
0,2023-09-04,4,247,0,0,,Budapest_1_2023-09-04,0,0,9,0.0,5896,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2965,7,23186,Budapest_1,0,1,0,2023
0,2023-09-05,5,248,0,0,,Budapest_1_2023-09-05,0,0,9,0.0,5953,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2968,7,23270,Budapest_1,0,2,0,2023
0,2023-09-06,6,249,0,0,,Budapest_1_2023-09-06,0,0,9,0.0,5806,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2962,7,23313,Budapest_1,0,3,0,2023
0,2023-09-07,7,250,0,0,,Budapest_1_2023-09-07,0,0,9,0.0,5818,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2968,7,23365,Budapest_1,0,4,0,2023
0,2023-09-08,8,251,0,0,,Budapest_1_2023-09-08,0,0,9,0.0,6415,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2979,7,23441,Budapest_1,0,5,0,2023
0,2023-09-09,9,252,0,0,,Budapest_1_2023-09-09,0,0,9,0.0,5832,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2974,7,23490,Budapest_1,0,6,0,2023
0,2023-09-10,10,253,0,0,,Budapest_1_2023-09-10,0,0,9,0.0,5654,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2955,7,23539,Budapest_1,0,7,0,2023
0,2023-09-11,11,254,0,0,,Budapest_1_2023-09-11,0,0,9,0.0,6020,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2972,7,23630,Budapest_1,0,1,0,2023
0,2023-09-12,12,255,0,0,,Budapest_1_2023-09-12,0,0,9,0.0,5857,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2968,7,23705,Budapest_1,0,2,0,2023
0,2023-09-13,13,256,0,0,,Budapest_1_2023-09-13,0,0,9,0.0,5852,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2966,7,23726,Budapest_1,0,3,0,2023
0,2023-09-14,14,257,0,0,,Budapest_1_2023-09-14,0,0,9,0.0,5953,0.59,-0.5259392615760389,0,3,0,0,0,0.0,-499999.49999999977,1,2970,7,23729,Budapest_1,0,4,0,2023
0,2023-09-15,15,258,0,0,,Budapest_1_2023-09-15,0,0,9,0.0,6486,0.88,-0.12669765304595754,0,3,0,0,0,0.0,-499999.49999999977,1,2974,7,23786,Budapest_1,0,5,0,2023
0,2023-09-16,16,259,0,0,,Budapest_1_2023-09-16,0,0,9,0.0,5910,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2965,7,23818,Budapest_1,0,6,0,2023
0,2023-09-17,17,260,0,0,,Budapest_1_2023-09-17,0,0,9,0.0,5629,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2943,7,23825,Budapest_1,0,7,0,2023
0,2023-09-18,18,261,0,0,,Budapest_1_2023-09-18,0,0,9,0.0,5959,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2976,7,23843,Budapest_1,0,1,0,2023
0,2023-09-19,19,262,0,0,,Budapest_1_2023-09-19,0,0,9,0.0,5838,1.44,0.3653373170173849,0,3,0,0,0,0.0,-499999.49999999977,1,2977,7,24039,Budapest_1,0,2,0,2023
0,2023-09-20,20,263,0,0,,Budapest_1_2023-09-20,0,0,9,0.0,5844,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2967,7,24057,Budapest_1,0,3,0,2023
0,2023-09-21,21,264,0,0,,Budapest_1_2023-09-21,0,0,9,0.0,5898,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2962,7,24089,Budapest_1,0,4,0,2023
0,2023-09-22,22,265,0,0,,Budapest_1_2023-09-22,0,0,9,0.0,6410,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2963,7,24134,Budapest_1,0,5,0,2023
0,2023-09-23,23,266,0,0,,Budapest_1_2023-09-23,0,0,9,0.0,6264,19.42,2.9663549548433146,0,3,0,0,0,0.0,-499999.49999999977,1,2970,7,24169,Budapest_1,0,6,0,2023
0,2023-09-24,24,267,0,0,,Budapest_1_2023-09-24,0,0,9,0.0,5839,7.63,2.0322188983074962,0,3,0,0,0,0.0,-499999.49999999977,1,2965,7,24190,Budapest_1,0,7,0,2023
0,2023-09-25,25,268,0,0,,Budapest_1_2023-09-25,0,0,9,0.0,5890,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2987,7,24225,Budapest_1,0,1,0,2023
0,2023-09-26,26,269,0,0,,Budapest_1_2023-09-26,0,0,9,0.0,5748,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2969,7,24272,Budapest_1,0,2,0,2023
0,2023-09-27,27,270,0,0,,Budapest_1_2023-09-27,0,0,9,0.0,5931,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2966,7,24288,Budapest_1,0,3,0,2023
0,2023-09-28,28,271,0,0,,Budapest_1_2023-09-28,0,0,9,0.0,5826,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2972,7,24262,Budapest_1,0,4,0,2023
0,2023-09-29,29,272,0,0,,Budapest_1_2023-09-29,0,0,9,0.0,6523,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2967,7,24318,Budapest_1,0,5,0,2023
0,2023-09-30,30,273,0,0,,Budapest_1_2023-09-30,0,0,9,0.0,6156,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2970,7,24357,Budapest_1,0,6,0,2023
0,2023-10-01,1,274,0,0,,Budapest_1_2023-10-01,0,0,10,0.0,5772,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2953,7,24352,Budapest_1,0,7,0,2023
0,2023-10-02,2,275,0,0,,Budapest_1_2023-10-02,0,0,10,0.0,6028,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2965,7,24381,Budapest_1,0,1,0,2023
0,2023-10-03,3,276,0,0,,Budapest_1_2023-10-03,0,0,10,0.0,6040,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2953,7,24398,Budapest_1,0,2,0,2023
0,2023-10-04,4,277,0,0,,Budapest_1_2023-10-04,0,0,10,0.0,6014,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2982,7,24415,Budapest_1,0,3,0,2023
0,2023-10-05,5,278,0,0,,Budapest_1_2023-10-05,0,0,10,0.0,6129,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3015,7,24464,Budapest_1,0,4,0,2023
0,2023-10-06,6,279,0,0,Memorial Day for the Martyrs of Arad,Budapest_1_2023-10-06,0,0,10,0.0,6595,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3036,7,24554,Budapest_1,0,5,0,2023
0,2023-10-07,7,280,0,0,,Budapest_1_2023-10-07,0,0,10,0.0,6236,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3012,7,24616,Budapest_1,0,6,0,2023
0,2023-10-08,8,281,0,0,,Budapest_1_2023-10-08,0,0,10,0.0,5905,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2991,7,24634,Budapest_1,0,7,0,2023
0,2023-10-09,9,282,0,0,,Budapest_1_2023-10-09,0,0,10,0.0,6176,0.91,-0.0932123817221787,0,4,0,0,0,0.0,-499999.49999999977,1,2985,7,24676,Budapest_1,0,1,0,2023
0,2023-10-10,10,283,0,0,,Budapest_1_2023-10-10,0,0,10,0.0,6007,0.12,-2.111964733385396,0,4,0,0,0,0.0,-499999.49999999977,1,2981,7,24710,Budapest_1,0,2,0,2023
0,2023-10-11,11,284,0,0,,Budapest_1_2023-10-11,0,0,10,0.0,5975,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2972,7,24714,Budapest_1,0,3,0,2023
0,2023-10-12,12,285,0,0,,Budapest_1_2023-10-12,0,0,10,0.0,6046,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2968,7,24712,Budapest_1,0,4,0,2023
0,2023-10-13,13,286,0,0,,Budapest_1_2023-10-13,0,0,10,0.0,6732,0.24,-1.422958345491482,0,4,0,0,0,0.0,-499999.49999999977,1,2998,7,24786,Budapest_1,0,5,0,2023
0,2023-10-14,14,287,0,0,,Budapest_1_2023-10-14,0,0,10,0.0,6090,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2973,7,24801,Budapest_1,0,6,0,2023
0,2023-10-15,15,288,0,0,,Budapest_1_2023-10-15,0,0,10,0.0,6032,4.91,1.5914775870571076,0,4,0,0,0,0.0,-499999.49999999977,1,2988,7,24806,Budapest_1,0,7,0,2023
0,2023-10-16,16,289,0,0,,Budapest_1_2023-10-16,0,0,10,0.0,6036,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3007,7,24850,Budapest_1,0,1,0,2023
0,2023-10-17,17,290,0,0,,Budapest_1_2023-10-17,0,0,10,0.0,5896,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2982,7,24890,Budapest_1,0,2,0,2023
0,2023-10-18,18,291,0,0,,Budapest_1_2023-10-18,0,0,10,0.0,5889,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2965,7,24896,Budapest_1,0,3,0,2023
0,2023-10-19,19,292,0,0,,Budapest_1_2023-10-19,0,0,10,0.0,6220,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2969,7,24906,Budapest_1,0,4,0,2023
0,2023-10-20,20,293,0,0,,Budapest_1_2023-10-20,0,0,10,0.0,7032,1.33,0.2859305394129745,0,4,0,0,0,0.0,-499999.49999999977,1,2985,7,24974,Budapest_1,0,5,0,2023
0,2023-10-21,21,294,0,0,,Budapest_1_2023-10-21,0,0,10,0.0,6776,17.49,2.861686462924926,0,4,0,0,0,0.0,-499999.49999999977,1,2984,7,25025,Budapest_1,0,6,0,2023
0,2023-10-22,22,295,0,0,,Budapest_1_2023-10-22,0,0,10,0.0,6734,5.3,1.667895482005669,0,4,0,0,0,0.0,-499999.49999999977,1,2973,7,25051,Budapest_1,0,7,0,2023
0,2023-10-24,24,297,0,0,,Budapest_1_2023-10-24,0,0,10,0.0,6670,1.27,0.23980399220731693,0,4,0,0,0,0.0,-499999.49999999977,1,2991,7,24896,Budapest_1,0,2,0,2023
0,2023-10-25,25,298,0,0,,Budapest_1_2023-10-25,0,0,10,0.0,6156,4.9,1.5894392659274106,0,4,0,0,0,0.0,-499999.49999999977,1,2991,7,24911,Budapest_1,0,3,0,2023
0,2023-10-26,26,299,0,0,,Budapest_1_2023-10-26,0,0,10,0.0,5966,1.66,0.5074198306311577,0,4,0,0,0,0.0,-499999.49999999977,1,3015,7,24940,Budapest_1,0,4,0,2023
0,2023-10-27,27,300,0,0,,Budapest_1_2023-10-27,0,0,10,0.0,6810,21.27,3.0573446426815134,0,4,0,0,0,0.0,-499999.49999999977,1,3096,7,25024,Budapest_1,0,5,0,2023
0,2023-10-28,28,301,0,0,,Budapest_1_2023-10-28,0,0,10,0.0,6550,1.62,0.48304324275353905,0,4,0,0,0,0.0,-499999.49999999977,1,3192,7,25147,Budapest_1,0,6,0,2023
0,2023-10-29,29,302,0,0,,Budapest_1_2023-10-29,0,0,10,0.0,5924,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3285,8,25259,Budapest_1,0,7,0,2023
0,2023-10-30,30,303,0,0,,Budapest_1_2023-10-30,0,0,10,0.0,6287,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3390,8,25466,Budapest_1,0,1,0,2023
0,2023-10-31,31,304,0,0,,Budapest_1_2023-10-31,0,0,10,0.0,6916,4.18,1.430550452374428,0,4,0,0,0,0.0,-499999.49999999977,1,3009,7,25531,Budapest_1,0,2,0,2023
0,2023-11-02,2,306,0,0,,Budapest_1_2023-11-02,0,0,11,0.0,6932,0.1,-2.2926347621408776,0,4,0,0,0,0.0,-499999.49999999977,1,2992,7,25406,Budapest_1,0,4,0,2023
0,2023-11-03,3,307,0,0,,Budapest_1_2023-11-03,0,0,11,0.0,6768,17.57,2.866249815775755,0,4,0,0,0,0.0,-499999.49999999977,1,2988,7,25435,Budapest_1,0,5,0,2023
0,2023-11-04,4,308,0,0,,Budapest_1_2023-11-04,0,0,11,0.0,6559,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2985,7,25449,Budapest_1,0,6,0,2023
0,2023-11-05,5,309,0,0,,Budapest_1_2023-11-05,0,0,11,0.0,6118,17.26,2.8484496214045523,0,4,0,0,0,0.0,-499999.49999999977,1,2977,7,25402,Budapest_1,0,7,0,2023
0,2023-11-06,6,310,0,0,,Budapest_1_2023-11-06,0,0,11,0.0,6113,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2988,7,25408,Budapest_1,0,1,0,2023
0,2023-11-07,7,311,0,0,,Budapest_1_2023-11-07,0,0,11,0.0,5986,1.0,0.0009995003330834232,0,4,0,0,0,0.0,-499999.49999999977,1,2986,7,25424,Budapest_1,0,2,0,2023
0,2023-11-08,8,312,0,0,,Budapest_1_2023-11-08,0,0,11,0.0,6261,1.43,0.3583735005743137,0,4,0,0,0,0.0,-499999.49999999977,1,2973,7,25423,Budapest_1,0,3,0,2023
0,2023-11-09,9,313,0,0,,Budapest_1_2023-11-09,0,0,11,0.0,6340,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2988,7,25446,Budapest_1,0,4,0,2023
0,2023-11-10,10,314,0,0,,Budapest_1_2023-11-10,0,0,11,0.0,7055,10.07,2.3096600066660073,0,4,0,0,0,0.0,-499999.49999999977,1,3011,7,25522,Budapest_1,0,5,0,2023
0,2023-11-11,11,315,0,0,,Budapest_1_2023-11-11,0,0,11,0.0,6614,1.54,0.43243155633797864,0,4,0,0,0,0.0,-499999.49999999977,1,2983,7,25568,Budapest_1,0,6,0,2023
0,2023-11-12,12,316,0,0,,Budapest_1_2023-11-12,0,0,11,0.0,6055,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2969,7,25537,Budapest_1,0,7,0,2023
0,2023-11-13,13,317,0,0,,Budapest_1_2023-11-13,0,0,11,0.0,6116,1.51,0.41277168329060243,0,4,0,0,0,0.0,-499999.49999999977,1,2991,7,25588,Budapest_1,0,1,0,2023
0,2023-11-14,14,318,0,0,,Budapest_1_2023-11-14,0,0,11,0.0,6249,4.69,1.5456457793463212,0,4,0,0,0,0.0,-499999.49999999977,1,2981,7,25617,Budapest_1,0,2,0,2023
0,2023-11-15,15,319,0,0,,Budapest_1_2023-11-15,0,0,11,0.0,6155,5.61,1.724728956768835,0,4,0,0,0,0.0,-499999.49999999977,1,2976,7,25641,Budapest_1,0,3,0,2023
0,2023-11-16,16,320,0,0,,Budapest_1_2023-11-16,0,0,11,0.0,6221,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2977,7,25679,Budapest_1,0,4,0,2023
0,2023-11-17,17,321,0,0,,Budapest_1_2023-11-17,0,0,11,0.0,6981,2.1,0.7424134218628634,0,4,0,0,0,0.0,-499999.49999999977,1,2986,7,25773,Budapest_1,0,5,0,2023
0,2023-11-18,18,322,0,0,,Budapest_1_2023-11-18,0,0,11,0.0,6618,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2976,7,25790,Budapest_1,0,6,0,2023
0,2023-11-19,19,323,0,0,,Budapest_1_2023-11-19,0,0,11,0.0,6063,0.34,-1.07587280169862,0,4,0,0,0,0.0,-499999.49999999977,1,2978,7,25746,Budapest_1,0,7,0,2023
0,2023-11-20,20,324,0,0,,Budapest_1_2023-11-20,0,0,11,0.0,6137,0.63,-0.4604494164409239,0,4,0,0,0,0.0,-499999.49999999977,1,2981,7,25725,Budapest_1,0,1,0,2023
0,2023-11-21,21,325,0,0,,Budapest_1_2023-11-21,0,0,11,0.0,6034,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2973,7,25691,Budapest_1,0,2,0,2023
0,2023-11-22,22,326,0,0,,Budapest_1_2023-11-22,0,0,11,0.0,6145,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2978,7,25895,Budapest_1,0,3,0,2023
0,2023-11-23,23,327,0,0,,Budapest_1_2023-11-23,0,0,11,0.0,6320,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2970,7,25889,Budapest_1,0,4,0,2023
0,2023-11-24,24,328,0,0,,Budapest_1_2023-11-24,0,0,11,0.0,6943,0.11,-2.198225077669803,0,4,0,0,0,0.0,-499999.49999999977,1,3000,7,25916,Budapest_1,0,5,0,2023
0,2023-11-25,25,329,0,0,,Budapest_1_2023-11-25,0,0,11,0.0,6505,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2983,7,25930,Budapest_1,0,6,0,2023
0,2023-11-26,26,330,0,0,,Budapest_1_2023-11-26,0,0,11,0.0,6025,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2973,7,25838,Budapest_1,0,7,0,2023
0,2023-11-27,27,331,0,0,,Budapest_1_2023-11-27,0,0,11,0.0,6162,0.0,-6.907755278982137,1,4,0,0,0,1.58,0.2999648738318449,0,2984,7,25738,Budapest_1,0,1,0,2023
0,2023-11-28,28,332,0,0,,Budapest_1_2023-11-28,0,0,11,0.0,6334,6.22,1.8279306655328826,0,4,0,0,0,0.0,-499999.49999999977,1,2994,7,25640,Budapest_1,0,2,0,2023
0,2023-11-29,29,333,0,0,,Budapest_1_2023-11-29,0,0,11,0.0,6195,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2991,7,25462,Budapest_1,0,3,0,2023
0,2023-11-30,30,334,0,0,,Budapest_1_2023-11-30,0,0,11,0.0,6596,20.17,3.004245929319196,0,4,0,0,0,3.57,0.460790590306289,0,3033,7,25508,Budapest_1,0,4,0,2023
0,2023-12-01,1,335,0,0,,Budapest_1_2023-12-01,0,0,12,0.0,6918,19.15,2.9523549335844224,0,4,0,0,0,0.0,-499999.49999999977,1,3014,7,25759,Budapest_1,0,5,0,2023
0,2023-12-02,2,336,0,0,,Budapest_1_2023-12-02,0,0,12,0.0,6679,0.67,-0.3989861420104552,0,4,0,0,0,0.0,-499999.49999999977,1,2983,7,25778,Budapest_1,0,6,0,2023
0,2023-12-03,3,337,0,0,,Budapest_1_2023-12-03,0,0,12,0.0,6337,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2987,7,25774,Budapest_1,0,7,0,2023
0,2023-12-04,4,338,0,0,,Budapest_1_2023-12-04,0,0,12,0.0,6369,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3004,7,25797,Budapest_1,0,1,0,2023
0,2023-12-05,5,339,0,0,,Budapest_1_2023-12-05,0,0,12,0.0,6769,0.0,-6.907755278982137,1,4,0,0,0,0.4,-2.6094333990460252,0,3009,7,25853,Budapest_1,0,2,0,2023
0,2023-12-06,6,340,0,0,,Budapest_1_2023-12-06,0,0,12,0.0,6480,10.5,2.351470490723856,0,4,0,0,0,17.65,0.49839516135241946,0,3010,7,25919,Budapest_1,0,3,0,2023
0,2023-12-07,7,341,0,0,,Budapest_1_2023-12-07,0,0,12,0.0,6659,0.0,-6.907755278982137,1,4,0,0,0,12.19,0.4966357261352155,0,3051,7,26027,Budapest_1,0,4,0,2023
0,2023-12-08,8,342,0,0,,Budapest_1_2023-12-08,0,0,12,0.0,7324,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3055,7,26137,Budapest_1,0,5,0,2023
0,2023-12-09,9,343,0,0,,Budapest_1_2023-12-09,0,0,12,0.0,6890,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3010,7,26178,Budapest_1,0,6,0,2023
0,2023-12-10,10,344,0,0,,Budapest_1_2023-12-10,0,0,12,0.0,6460,0.0,-6.907755278982137,1,4,0,0,0,2.83,0.43761355113524,0,3012,7,26212,Budapest_1,0,7,0,2023
0,2023-12-11,11,345,0,0,,Budapest_1_2023-12-11,0,0,12,0.0,6354,0.11,-2.198225077669803,0,4,0,0,0,0.0,-499999.49999999977,1,3016,7,26248,Budapest_1,0,1,0,2023
0,2023-12-12,12,346,0,0,,Budapest_1_2023-12-12,0,0,12,0.0,6350,0.24,-1.422958345491482,0,4,0,0,0,0.0,-499999.49999999977,1,3008,7,26323,Budapest_1,0,2,0,2023
0,2023-12-13,13,347,0,0,,Budapest_1_2023-12-13,0,0,12,0.0,6731,11.59,2.4502289349066078,0,4,0,0,0,0.0,-499999.49999999977,1,3024,7,26423,Budapest_1,0,3,0,2023
0,2023-12-14,14,348,0,0,,Budapest_1_2023-12-14,0,0,12,0.0,6733,0.12,-2.111964733385396,0,4,0,0,0,0.0,-499999.49999999977,1,3024,7,26523,Budapest_1,0,4,0,2023
0,2023-12-15,15,349,0,0,,Budapest_1_2023-12-15,0,0,12,0.0,7177,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3044,7,26647,Budapest_1,0,5,0,2023
0,2023-12-16,16,350,0,0,,Budapest_1_2023-12-16,0,0,12,0.0,6859,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3021,7,26722,Budapest_1,0,6,0,2023
0,2023-12-17,17,351,0,0,,Budapest_1_2023-12-17,0,0,12,0.0,6548,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3016,7,26757,Budapest_1,0,7,0,2023
0,2023-12-18,18,352,0,0,,Budapest_1_2023-12-18,0,0,12,0.0,6711,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3029,7,26843,Budapest_1,0,1,0,2023
0,2023-12-19,19,353,0,0,,Budapest_1_2023-12-19,0,0,12,0.0,7492,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3051,7,26984,Budapest_1,0,2,0,2023
0,2023-12-20,20,354,0,0,,Budapest_1_2023-12-20,0,0,12,0.0,7666,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,3055,7,27167,Budapest_1,0,3,0,2023
0,2023-12-21,21,355,0,0,,Budapest_1_2023-12-21,0,0,12,0.0,8503,2.82,1.0370914320198592,0,4,0,0,0,0.0,-499999.49999999977,1,3086,7,27432,Budapest_1,0,4,0,2023
0,2023-12-22,22,356,0,0,,Budapest_1_2023-12-22,0,0,12,0.0,8779,5.98,1.7885877780624202,0,4,0,0,0,2.13,0.38989599796175467,0,3056,7,27640,Budapest_1,0,5,0,2023
0,2023-12-23,23,357,0,0,,Budapest_1_2023-12-23,0,0,12,0.0,8444,9.46,2.2471780857223074,0,4,0,0,0,19.48,0.49868250944144693,0,3019,7,27768,Budapest_1,0,6,0,2023
0,2023-12-24,24,358,0,1,Christmas Eve,Budapest_1_2023-12-24,0,0,12,0.0,5313,4.9,1.5894392659274106,0,4,0,0,0,0.98,-0.01955555139911116,0,2947,7,27723,Budapest_1,0,7,0,2023
0,2023-12-27,27,361,0,0,,Budapest_1_2023-12-27,0,0,12,0.0,6700,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2960,7,27397,Budapest_1,0,3,0,2023
