blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-06-01,1,152,0,0,,Munich_1_2023-06-01,0,0,6,1.0,2509.0,0.0,2,1,0,0,0.0,509.0,16501.0,Munich_1,0,4,0,2023
0,2023-06-02,2,153,0,0,,Munich_1_2023-06-02,0,0,6,1.0,3162.0,0.64,2,1,0,0,0.0,536.0,16470.0,Munich_1,0,5,0,2023
0,2023-06-03,3,154,0,0,,Munich_1_2023-06-03,0,0,6,1.0,3408.0,0.0,2,1,0,0,0.0,520.0,16494.0,Munich_1,0,6,0,2023
0,2023-06-05,5,156,0,0,,Munich_1_2023-06-05,0,0,6,1.0,2893.0,8.04,2,1,0,0,0.0,518.0,16124.0,Munich_1,0,1,0,2023
0,2023-06-06,6,157,0,0,,Munich_1_2023-06-06,0,0,6,1.0,2619.0,0.0,2,1,0,0,0.0,515.0,16288.0,Munich_1,0,2,0,2023
0,2023-06-07,7,158,0,0,,Munich_1_2023-06-07,0,0,6,1.0,3680.0,0.0,2,1,0,0,0.0,555.0,16336.0,Munich_1,0,3,0,2023
0,2023-06-09,9,160,0,0,,Munich_1_2023-06-09,0,0,6,1.0,3736.0,1.21,2,1,0,0,0.0,534.0,16144.0,Munich_1,0,5,0,2023
0,2023-06-10,10,161,0,0,,Munich_1_2023-06-10,0,0,6,1.0,3360.0,4.02,2,1,0,0,0.0,528.0,16094.0,Munich_1,0,6,0,2023
0,2023-06-12,12,163,0,0,,Munich_1_2023-06-12,0,0,6,1.0,3464.0,0.0,2,0,0,0,0.0,530.0,15737.0,Munich_1,0,1,0,2023
0,2023-06-13,13,164,0,0,,Munich_1_2023-06-13,0,0,6,1.0,2814.0,0.0,2,0,0,0,0.0,522.0,15949.0,Munich_1,0,2,0,2023
0,2023-06-14,14,165,0,0,,Munich_1_2023-06-14,0,0,6,1.0,2765.0,0.0,2,0,0,0,0.0,506.0,15920.0,Munich_1,0,3,0,2023
0,2023-06-15,15,166,0,0,,Munich_1_2023-06-15,0,0,6,1.0,2931.0,0.0,2,0,0,0,0.0,510.0,15874.0,Munich_1,0,4,0,2023
0,2023-06-16,16,167,0,0,,Munich_1_2023-06-16,0,0,6,1.0,3554.0,2.59,2,0,0,0,0.0,534.0,15758.0,Munich_1,0,5,0,2023
0,2023-06-17,17,168,0,0,,Munich_1_2023-06-17,0,0,6,1.0,3813.0,0.44,2,0,0,0,0.0,555.0,16046.0,Munich_1,0,6,0,2023
0,2023-06-19,19,170,0,0,,Munich_1_2023-06-19,0,0,6,1.0,3658.0,0.83,2,0,0,0,0.0,552.0,15778.0,Munich_1,0,1,0,2023
0,2023-06-20,20,171,0,0,,Munich_1_2023-06-20,0,0,6,1.0,3006.0,2.51,2,0,0,0,0.0,542.0,16008.0,Munich_1,0,2,0,2023
0,2023-06-21,21,172,0,0,,Munich_1_2023-06-21,0,0,6,1.0,2814.0,11.54,2,0,0,0,0.0,515.0,15983.0,Munich_1,0,3,0,2023
0,2023-06-22,22,173,0,0,,Munich_1_2023-06-22,0,0,6,1.0,3099.0,2.82,2,0,0,0,0.0,541.0,16049.0,Munich_1,0,4,0,2023
0,2023-06-23,23,174,0,0,,Munich_1_2023-06-23,0,0,6,1.0,3890.0,4.25,2,0,0,0,0.0,573.0,16184.0,Munich_1,0,5,0,2023
0,2023-06-24,24,175,0,0,,Munich_1_2023-06-24,0,0,6,1.0,3522.0,0.0,2,0,0,0,0.0,544.0,16242.0,Munich_1,0,6,0,2023
0,2023-06-26,26,177,0,0,,Munich_1_2023-06-26,0,0,6,1.0,3904.0,3.18,2,0,0,0,0.0,555.0,15879.0,Munich_1,0,1,0,2023
0,2023-06-27,27,178,0,0,,Munich_1_2023-06-27,0,0,6,1.0,2925.0,0.76,2,0,0,0,0.0,514.0,16098.0,Munich_1,0,2,0,2023
0,2023-06-28,28,179,0,0,,Munich_1_2023-06-28,0,0,6,1.0,2642.0,1.5,2,0,0,0,0.0,518.0,16282.0,Munich_1,0,3,0,2023
0,2023-06-29,29,180,0,0,,Munich_1_2023-06-29,0,0,6,1.0,2986.0,0.0,2,0,0,0,0.0,549.0,16259.0,Munich_1,0,4,0,2023
0,2023-06-30,30,181,0,0,,Munich_1_2023-06-30,0,0,6,1.0,3877.0,10.76,2,0,0,0,0.0,562.0,16422.0,Munich_1,0,5,0,2023
0,2023-07-01,1,182,0,0,,Munich_1_2023-07-01,0,0,7,0.0,3992.0,5.41,3,0,0,0,0.0,552.0,16558.0,Munich_1,0,6,0,2023
0,2023-07-03,3,184,0,0,,Munich_1_2023-07-03,0,0,7,0.0,3552.0,0.0,3,0,0,0,0.0,560.0,16330.0,Munich_1,0,1,0,2023
0,2023-07-04,4,185,0,0,,Munich_1_2023-07-04,0,0,7,0.0,2981.0,1.35,3,0,0,0,0.0,531.0,16528.0,Munich_1,0,2,0,2023
0,2023-07-05,5,186,0,0,,Munich_1_2023-07-05,0,0,7,0.0,2784.0,3.84,3,0,0,0,0.0,530.0,16549.0,Munich_1,0,3,0,2023
0,2023-07-06,6,187,0,0,,Munich_1_2023-07-06,0,0,7,0.0,2875.0,0.0,3,0,0,0,0.0,533.0,16589.0,Munich_1,0,4,0,2023
0,2023-07-07,7,188,0,0,,Munich_1_2023-07-07,0,0,7,0.0,3974.0,0.0,3,0,0,0,0.0,526.0,16558.0,Munich_1,0,5,0,2023
0,2023-07-08,8,189,0,0,,Munich_1_2023-07-08,0,0,7,0.0,3878.0,0.94,3,0,0,0,0.0,546.0,16827.0,Munich_1,0,6,0,2023
0,2023-07-10,10,191,0,0,,Munich_1_2023-07-10,0,0,7,0.0,3936.0,7.48,3,0,0,0,0.0,539.0,16635.0,Munich_1,0,1,0,2023
0,2023-07-11,11,192,0,0,,Munich_1_2023-07-11,0,0,7,0.0,3118.0,0.0,3,0,0,0,0.0,539.0,16862.0,Munich_1,0,2,0,2023
0,2023-07-12,12,193,0,0,,Munich_1_2023-07-12,0,0,7,0.0,2917.0,53.62,3,0,0,0,0.0,533.0,16839.0,Munich_1,0,3,0,2023
0,2023-07-13,13,194,0,0,,Munich_1_2023-07-13,0,0,7,0.0,2885.0,6.6,3,0,0,0,0.0,533.0,16855.0,Munich_1,0,4,0,2023
0,2023-07-14,14,195,0,0,,Munich_1_2023-07-14,0,0,7,0.0,4013.0,0.0,3,0,0,0,0.0,555.0,16911.0,Munich_1,0,5,0,2023
0,2023-07-15,15,196,0,0,,Munich_1_2023-07-15,0,0,7,0.0,4075.0,6.74,3,0,0,0,0.0,557.0,16993.0,Munich_1,0,6,0,2023
0,2023-07-16,16,197,0,0,,Munich_1_2023-07-16,0,0,7,0.0,1493.0,8.06,3,0,0,0,0.0,544.0,16884.0,Munich_1,0,7,0,2023
0,2023-07-17,17,198,0,0,,Munich_1_2023-07-17,0,0,7,0.0,3461.0,3.59,3,0,0,0,0.0,546.0,16877.0,Munich_1,0,1,0,2023
0,2023-07-18,18,199,0,0,,Munich_1_2023-07-18,0,0,7,0.0,3029.0,1.04,3,0,0,0,0.0,525.0,17073.0,Munich_1,0,2,0,2023
0,2023-07-19,19,200,0,0,,Munich_1_2023-07-19,0,0,7,0.0,2755.0,1.58,3,0,0,0,0.0,558.0,17008.0,Munich_1,0,3,0,2023
0,2023-07-20,20,201,0,0,,Munich_1_2023-07-20,0,0,7,0.0,2891.0,0.0,3,0,0,0,0.0,530.0,16989.0,Munich_1,0,4,0,2023
0,2023-07-21,21,202,0,0,,Munich_1_2023-07-21,0,0,7,0.0,3949.0,2.68,3,0,0,0,0.0,560.0,17045.0,Munich_1,0,5,0,2023
0,2023-07-22,22,203,0,0,,Munich_1_2023-07-22,0,0,7,0.0,3930.0,0.0,3,0,0,0,0.0,536.0,17062.0,Munich_1,0,6,0,2023
0,2023-07-23,23,204,0,0,,Munich_1_2023-07-23,0,0,7,0.0,970.0,0.0,3,0,0,0,0.0,482.0,16822.0,Munich_1,0,7,0,2023
0,2023-07-24,24,205,0,0,,Munich_1_2023-07-24,0,0,7,0.0,3642.0,21.52,3,0,0,0,0.0,544.0,16845.0,Munich_1,0,1,0,2023
0,2023-07-25,25,206,0,0,,Munich_1_2023-07-25,0,0,7,0.0,2891.0,24.1,3,0,0,0,0.0,517.0,17022.0,Munich_1,0,2,0,2023
0,2023-07-26,26,207,0,0,,Munich_1_2023-07-26,0,0,7,0.0,2834.0,12.25,3,0,0,0,0.0,541.0,16965.0,Munich_1,0,3,0,2023
0,2023-07-27,27,208,0,0,,Munich_1_2023-07-27,0,0,7,0.0,2726.0,0.0,3,0,0,0,0.0,509.0,16956.0,Munich_1,0,4,0,2023
0,2023-07-28,28,209,0,0,,Munich_1_2023-07-28,0,0,7,0.0,3707.0,1.81,3,0,0,0,0.0,549.0,17029.0,Munich_1,0,5,0,2023
0,2023-07-29,29,210,0,0,,Munich_1_2023-07-29,0,0,7,0.0,3896.0,2.83,3,0,0,0,0.0,536.0,17079.0,Munich_1,0,6,0,2023
0,2023-07-30,30,211,0,0,,Munich_1_2023-07-30,0,0,7,0.0,1590.0,3.6,3,0,0,0,0.0,549.0,16914.0,Munich_1,0,7,0,2023
0,2023-07-31,31,212,0,0,,Munich_1_2023-07-31,0,0,7,0.0,3528.0,0.0,3,0,0,0,0.0,563.0,16882.0,Munich_1,0,1,0,2023
0,2023-08-01,1,213,0,0,,Munich_1_2023-08-01,0,0,8,0.0,3037.0,8.96,3,0,0,0,0.0,570.0,17115.0,Munich_1,0,2,0,2023
0,2023-08-02,2,214,0,0,,Munich_1_2023-08-02,0,0,8,0.0,2736.0,3.23,3,0,0,0,0.0,538.0,17083.0,Munich_1,0,3,0,2023
0,2023-08-03,3,215,0,0,,Munich_1_2023-08-03,0,0,8,0.0,2758.0,7.06,3,0,0,0,0.0,526.0,17062.0,Munich_1,0,4,0,2023
0,2023-08-04,4,216,0,0,,Munich_1_2023-08-04,0,0,8,0.0,3779.0,8.94,3,0,0,0,0.0,530.0,17125.0,Munich_1,0,5,0,2023
0,2023-08-05,5,217,0,0,,Munich_1_2023-08-05,0,0,8,0.0,3851.0,6.79,3,0,0,0,0.0,554.0,17214.0,Munich_1,0,6,0,2023
0,2023-08-07,7,219,0,0,,Munich_1_2023-08-07,0,0,8,0.0,3496.0,5.07,3,0,0,0,0.0,563.0,16956.0,Munich_1,0,1,0,2023
0,2023-08-08,8,220,0,1,Peace Festival in Augsburg,Munich_1_2023-08-08,0,0,8,0.0,2766.0,0.0,3,0,0,0,0.0,526.0,17152.0,Munich_1,0,2,0,2023
0,2023-08-09,9,221,0,0,,Munich_1_2023-08-09,0,0,8,0.0,2714.0,10.78,3,0,0,0,0.0,534.0,17099.0,Munich_1,0,3,0,2023
0,2023-08-10,10,222,0,0,,Munich_1_2023-08-10,0,0,8,0.0,2688.0,0.53,3,0,0,0,0.0,562.0,17064.0,Munich_1,0,4,0,2023
0,2023-08-11,11,223,0,0,,Munich_1_2023-08-11,0,0,8,0.0,3325.0,0.0,3,0,0,0,0.0,534.0,17085.0,Munich_1,0,5,0,2023
0,2023-08-12,12,224,0,0,,Munich_1_2023-08-12,0,0,8,0.0,3616.0,2.77,3,0,0,0,0.0,571.0,17138.0,Munich_1,0,6,0,2023
0,2023-08-14,14,226,0,0,,Munich_1_2023-08-14,0,0,8,0.0,3666.0,0.2,3,0,0,0,0.0,546.0,16818.0,Munich_1,0,1,0,2023
0,2023-08-16,16,228,0,0,,Munich_1_2023-08-16,0,0,8,0.0,3786.0,2.67,3,0,0,0,0.0,570.0,16710.0,Munich_1,0,3,0,2023
0,2023-08-17,17,229,0,0,,Munich_1_2023-08-17,0,0,8,0.0,2907.0,2.8,3,0,0,0,0.0,534.0,16709.0,Munich_1,0,4,0,2023
0,2023-08-18,18,230,0,0,,Munich_1_2023-08-18,0,0,8,0.0,3605.0,1.68,3,0,0,0,0.0,562.0,16759.0,Munich_1,0,5,0,2023
0,2023-08-19,19,231,0,0,,Munich_1_2023-08-19,0,0,8,0.0,3744.0,0.0,3,0,0,0,0.0,562.0,16861.0,Munich_1,0,6,0,2023
0,2023-08-21,21,233,0,0,,Munich_1_2023-08-21,0,0,8,0.0,3765.0,0.0,3,0,0,0,0.0,547.0,16577.0,Munich_1,0,1,0,2023
0,2023-08-22,22,234,0,0,,Munich_1_2023-08-22,0,0,8,0.0,2654.0,0.99,3,0,0,0,0.0,539.0,16730.0,Munich_1,0,2,0,2023
0,2023-08-23,23,235,0,0,,Munich_1_2023-08-23,0,0,8,0.0,2690.0,7.18,3,0,0,0,0.0,533.0,16618.0,Munich_1,0,3,0,2023
0,2023-08-24,24,236,0,0,,Munich_1_2023-08-24,0,0,8,0.0,2680.0,0.15,3,0,0,0,0.0,528.0,16566.0,Munich_1,0,4,0,2023
0,2023-08-25,25,237,0,0,,Munich_1_2023-08-25,0,0,8,0.0,3501.0,11.8,3,0,0,0,0.0,597.0,16619.0,Munich_1,0,5,0,2023
0,2023-08-26,26,238,0,0,,Munich_1_2023-08-26,0,0,8,0.0,3906.0,46.12,3,0,0,0,0.0,557.0,16667.0,Munich_1,0,6,0,2023
0,2023-08-28,28,240,0,0,,Munich_1_2023-08-28,0,0,8,0.0,3870.0,38.29,3,0,0,0,0.0,582.0,16449.0,Munich_1,0,1,0,2023
0,2023-08-29,29,241,0,0,,Munich_1_2023-08-29,0,0,8,0.0,2930.0,18.44,3,0,0,0,0.0,514.0,16542.0,Munich_1,0,2,0,2023
0,2023-08-30,30,242,0,0,,Munich_1_2023-08-30,0,0,8,0.0,2707.0,2.5,3,0,0,0,0.0,525.0,16466.0,Munich_1,0,3,0,2023
0,2023-08-31,31,243,0,0,,Munich_1_2023-08-31,0,0,8,0.0,2696.0,1.08,3,0,0,0,0.0,523.0,16413.0,Munich_1,0,4,0,2023
0,2023-09-01,1,244,0,0,,Munich_1_2023-09-01,0,0,9,0.0,3469.0,2.99,3,0,0,0,0.0,530.0,16465.0,Munich_1,0,5,0,2023
0,2023-09-02,2,245,0,0,,Munich_1_2023-09-02,0,0,9,0.0,3758.0,0.0,3,0,0,0,0.0,557.0,16566.0,Munich_1,0,6,0,2023
0,2023-09-04,4,247,0,0,,Munich_1_2023-09-04,0,0,9,0.0,3963.0,0.0,3,0,0,0,0.0,560.0,16356.0,Munich_1,0,1,0,2023
0,2023-09-05,5,248,0,0,,Munich_1_2023-09-05,0,0,9,0.0,2811.0,0.0,3,0,0,0,0.0,518.0,16568.0,Munich_1,0,2,0,2023
0,2023-09-06,6,249,0,0,,Munich_1_2023-09-06,0,0,9,0.0,2778.0,0.0,3,0,0,0,0.0,534.0,16544.0,Munich_1,0,3,0,2023
0,2023-09-07,7,250,0,0,,Munich_1_2023-09-07,0,0,9,0.0,2843.0,0.0,3,0,0,0,0.0,528.0,16559.0,Munich_1,0,4,0,2023
0,2023-09-08,8,251,0,0,,Munich_1_2023-09-08,0,0,9,0.0,3787.0,0.0,3,0,0,0,0.0,531.0,16667.0,Munich_1,0,5,0,2023
0,2023-09-09,9,252,0,0,,Munich_1_2023-09-09,0,0,9,0.0,4171.0,0.0,3,0,0,0,0.0,574.0,16829.0,Munich_1,0,6,0,2023
0,2023-09-11,11,254,0,0,,Munich_1_2023-09-11,0,0,9,0.0,4122.0,0.0,3,0,0,0,0.0,579.0,16731.0,Munich_1,0,1,0,2023
0,2023-09-12,12,255,0,0,,Munich_1_2023-09-12,0,0,9,0.0,3101.0,0.0,3,0,0,0,0.0,534.0,17009.0,Munich_1,0,2,0,2023
0,2023-09-13,13,256,0,0,,Munich_1_2023-09-13,0,0,9,0.0,3246.0,22.91,3,0,0,0,0.0,552.0,17033.0,Munich_1,0,3,0,2023
0,2023-09-14,14,257,0,0,,Munich_1_2023-09-14,0,0,9,0.0,3248.0,1.69,3,0,0,0,0.0,557.0,17354.0,Munich_1,0,4,0,2023
0,2023-09-15,15,258,0,0,,Munich_1_2023-09-15,0,0,9,0.0,4147.0,0.0,3,0,0,0,0.0,571.0,17428.0,Munich_1,0,5,0,2023
0,2023-09-16,16,259,0,0,,Munich_1_2023-09-16,0,0,9,0.0,4398.0,0.0,3,0,0,0,0.0,546.0,17584.0,Munich_1,0,6,0,2023
0,2023-09-18,18,261,0,0,,Munich_1_2023-09-18,0,0,9,0.0,4184.0,19.05,3,0,0,0,0.0,571.0,17409.0,Munich_1,0,1,0,2023
0,2023-09-19,19,262,0,0,,Munich_1_2023-09-19,0,0,9,0.0,3141.0,1.28,3,0,0,0,0.0,542.0,17622.0,Munich_1,0,2,0,2023
0,2023-09-20,20,263,0,0,,Munich_1_2023-09-20,0,0,9,0.0,2970.0,0.0,3,0,0,0,0.0,523.0,17559.0,Munich_1,0,3,0,2023
0,2023-09-21,21,264,0,0,,Munich_1_2023-09-21,0,0,9,0.0,3166.0,0.0,3,0,0,0,0.0,515.0,17599.0,Munich_1,0,4,0,2023
0,2023-09-22,22,265,0,0,,Munich_1_2023-09-22,0,0,9,0.0,4448.0,10.31,3,0,0,0,0.0,578.0,17744.0,Munich_1,0,5,0,2023
0,2023-09-23,23,266,0,0,,Munich_1_2023-09-23,0,0,9,0.0,4568.0,0.0,3,0,0,0,0.0,594.0,17910.0,Munich_1,0,6,0,2023
0,2023-09-25,25,268,0,0,,Munich_1_2023-09-25,0,0,9,0.0,3974.0,0.0,3,0,0,0,0.0,584.0,17714.0,Munich_1,0,1,0,2023
0,2023-09-26,26,269,0,0,,Munich_1_2023-09-26,0,0,9,0.0,3093.0,0.0,3,0,0,0,0.0,568.0,17950.0,Munich_1,0,2,0,2023
0,2023-09-27,27,270,0,0,,Munich_1_2023-09-27,0,0,9,0.0,3144.0,0.0,3,0,0,0,0.0,571.0,17894.0,Munich_1,0,3,0,2023
0,2023-09-28,28,271,0,0,,Munich_1_2023-09-28,0,0,9,0.0,3510.0,0.0,3,0,0,0,0.0,594.0,17971.0,Munich_1,0,4,0,2023
0,2023-09-29,29,272,0,0,,Munich_1_2023-09-29,0,0,9,0.0,4472.0,0.0,3,0,0,0,0.0,616.0,18133.0,Munich_1,0,5,0,2023
0,2023-09-30,30,273,0,0,,Munich_1_2023-09-30,0,0,9,0.0,5029.0,0.0,3,0,0,0,0.0,624.0,18388.0,Munich_1,0,6,0,2023
0,2023-10-02,2,275,0,0,,Munich_1_2023-10-02,0,0,10,0.0,5114.0,0.0,4,0,0,0,0.0,635.0,18282.0,Munich_1,0,1,0,2023
0,2023-10-04,4,277,0,0,,Munich_1_2023-10-04,0,0,10,0.0,4931.0,0.0,4,0,0,0,0.0,650.0,18422.0,Munich_1,0,3,0,2023
0,2023-10-05,5,278,0,0,,Munich_1_2023-10-05,0,0,10,0.0,3709.0,0.0,4,0,0,0,0.0,606.0,18566.0,Munich_1,0,4,0,2023
0,2023-10-06,6,279,0,0,,Munich_1_2023-10-06,0,0,10,0.0,4541.0,0.0,4,0,0,0,0.0,635.0,18752.0,Munich_1,0,5,0,2023
0,2023-10-07,7,280,0,0,,Munich_1_2023-10-07,0,0,10,0.0,4938.0,0.0,4,0,0,0,0.0,646.0,18970.0,Munich_1,0,6,0,2023
0,2023-10-09,9,282,0,0,,Munich_1_2023-10-09,0,0,10,0.0,4715.0,0.89,4,0,0,0,0.0,675.0,18875.0,Munich_1,0,1,0,2023
0,2023-10-10,10,283,0,0,,Munich_1_2023-10-10,0,0,10,0.0,3200.0,0.0,4,0,0,0,0.0,578.0,19128.0,Munich_1,0,2,0,2023
0,2023-10-11,11,284,0,0,,Munich_1_2023-10-11,0,0,10,0.0,3326.0,0.0,4,0,0,0,0.0,597.0,19135.0,Munich_1,0,3,0,2023
0,2023-10-12,12,285,0,0,,Munich_1_2023-10-12,0,0,10,0.0,3661.0,0.0,4,0,0,0,0.0,712.0,19274.0,Munich_1,0,4,0,2023
0,2023-10-13,13,286,0,0,,Munich_1_2023-10-13,0,0,10,0.0,4686.0,0.0,4,0,0,0,0.0,789.0,19487.0,Munich_1,0,5,0,2023
0,2023-10-14,14,287,0,0,,Munich_1_2023-10-14,0,0,10,0.0,5576.0,3.44,4,0,0,0,0.0,923.0,19828.0,Munich_1,0,6,0,2023
0,2023-10-16,16,289,0,0,,Munich_1_2023-10-16,0,0,10,0.0,5237.0,0.0,4,0,0,0,0.0,1163.0,19920.0,Munich_1,0,1,0,2023
0,2023-10-17,17,290,0,0,,Munich_1_2023-10-17,0,0,10,0.0,4600.0,0.0,4,0,0,0,0.0,1210.0,20564.0,Munich_1,0,2,0,2023
0,2023-10-18,18,291,0,0,,Munich_1_2023-10-18,0,0,10,0.0,4126.0,0.0,4,0,0,0,0.0,1069.0,20823.0,Munich_1,0,3,0,2023
0,2023-10-19,19,292,0,0,,Munich_1_2023-10-19,0,0,10,0.0,4318.0,0.0,4,0,0,0,0.0,1165.0,21230.0,Munich_1,0,4,0,2023
0,2023-10-20,20,293,0,0,,Munich_1_2023-10-20,0,0,10,0.0,6042.0,0.0,4,0,0,0,0.0,1219.0,21745.0,Munich_1,0,5,0,2023
0,2023-10-21,21,294,0,0,,Munich_1_2023-10-21,0,0,10,0.0,5981.0,0.1,4,0,0,0,0.0,1082.0,22194.0,Munich_1,0,6,0,2023
0,2023-10-23,23,296,0,0,,Munich_1_2023-10-23,0,0,10,0.0,5302.0,0.0,4,0,0,0,0.0,1038.0,22125.0,Munich_1,0,1,0,2023
0,2023-10-24,24,297,0,0,,Munich_1_2023-10-24,0,0,10,0.0,4210.0,14.79,4,0,0,0,0.0,952.0,22551.0,Munich_1,0,2,0,2023
0,2023-10-25,25,298,0,0,,Munich_1_2023-10-25,0,0,10,0.0,4182.0,2.59,4,0,0,0,0.0,992.0,22806.0,Munich_1,0,3,0,2023
0,2023-10-26,26,299,0,0,,Munich_1_2023-10-26,0,0,10,0.0,4274.0,18.15,4,0,0,0,0.0,1046.0,23102.0,Munich_1,0,4,0,2023
0,2023-10-27,27,300,0,0,,Munich_1_2023-10-27,0,0,10,0.0,5630.0,9.83,4,0,0,0,0.0,1051.0,23436.0,Munich_1,0,5,0,2023
0,2023-10-28,28,301,0,0,,Munich_1_2023-10-28,0,0,10,0.0,5981.0,0.0,4,1,0,0,0.0,1027.0,23749.0,Munich_1,0,6,0,2023
0,2023-10-30,30,303,0,0,,Munich_1_2023-10-30,0,0,10,0.0,5405.0,0.0,4,1,0,0,0.0,1067.0,23631.0,Munich_1,0,1,0,2023
0,2023-10-31,31,304,0,0,,Munich_1_2023-10-31,0,0,10,0.0,5790.0,9.11,4,1,0,0,0.0,1043.0,24177.0,Munich_1,0,2,0,2023
0,2023-11-02,2,306,0,0,,Munich_1_2023-11-02,0,0,11,0.0,5675.0,9.46,4,1,0,0,0.0,1210.0,24478.0,Munich_1,0,4,0,2023
0,2023-11-03,3,307,0,0,,Munich_1_2023-11-03,0,0,11,0.0,5938.0,6.81,4,1,0,0,0.0,1133.0,24718.0,Munich_1,0,5,0,2023
0,2023-11-04,4,308,0,0,,Munich_1_2023-11-04,0,0,11,0.0,6392.0,1.91,4,1,0,0,0.0,1003.0,25058.0,Munich_1,0,6,0,2023
0,2023-11-06,6,310,0,0,,Munich_1_2023-11-06,0,0,11,0.0,6038.0,0.0,4,0,0,0,0.0,1098.0,25041.0,Munich_1,0,1,0,2023
0,2023-11-07,7,311,0,0,,Munich_1_2023-11-07,0,0,11,0.0,4781.0,1.63,4,0,0,0,0.0,942.0,25526.0,Munich_1,0,2,0,2023
0,2023-11-08,8,312,0,0,,Munich_1_2023-11-08,0,0,11,0.0,4387.0,0.0,4,0,0,0,0.0,858.0,25613.0,Munich_1,0,3,0,2023
0,2023-11-09,9,313,0,0,,Munich_1_2023-11-09,0,0,11,0.0,4419.0,0.0,4,0,0,0,0.0,837.0,25775.0,Munich_1,0,4,0,2023
0,2023-11-10,10,314,0,0,,Munich_1_2023-11-10,0,0,11,0.0,6138.0,1.07,4,0,0,0,0.0,966.0,26099.0,Munich_1,0,5,0,2023
0,2023-11-11,11,315,0,0,,Munich_1_2023-11-11,0,0,11,0.0,6854.0,3.31,4,0,0,0,0.0,990.0,26421.0,Munich_1,0,6,0,2023
0,2023-11-13,13,317,0,0,,Munich_1_2023-11-13,0,0,11,0.0,6154.0,18.41,4,0,0,0,0.0,1003.0,26302.0,Munich_1,0,1,0,2023
0,2023-11-14,14,318,0,0,,Munich_1_2023-11-14,0,0,11,0.0,4856.0,34.07,4,0,0,0,0.0,872.0,26706.0,Munich_1,0,2,0,2023
0,2023-11-15,15,319,0,0,,Munich_1_2023-11-15,0,0,11,0.0,4661.0,5.0,4,0,0,0,0.0,933.0,26818.0,Munich_1,0,3,0,2023
0,2023-11-16,16,320,0,0,,Munich_1_2023-11-16,0,0,11,0.0,4667.0,10.18,4,0,0,0,0.0,781.0,26819.0,Munich_1,0,4,0,2023
0,2023-11-17,17,321,0,0,,Munich_1_2023-11-17,0,0,11,0.0,6349.0,28.42,4,0,0,0,0.0,861.0,26994.0,Munich_1,0,5,0,2023
0,2023-11-18,18,322,0,0,,Munich_1_2023-11-18,0,0,11,0.0,6710.0,4.02,4,0,0,0,0.0,797.0,27186.0,Munich_1,0,6,0,2023
0,2023-11-20,20,324,0,0,,Munich_1_2023-11-20,0,0,11,0.0,5822.0,0.0,4,0,0,0,0.0,757.0,26755.0,Munich_1,0,1,0,2023
0,2023-11-21,21,325,0,0,,Munich_1_2023-11-21,0,0,11,0.0,4744.0,2.43,4,0,0,0,0.0,773.0,27146.0,Munich_1,0,2,0,2023
0,2023-11-22,22,326,0,0,,Munich_1_2023-11-22,0,0,11,0.0,4638.0,0.0,4,0,0,0,0.0,795.0,27186.0,Munich_1,0,3,0,2023
0,2023-11-23,23,327,0,0,,Munich_1_2023-11-23,0,0,11,0.0,4627.0,0.0,4,0,0,0,0.0,726.0,27310.0,Munich_1,0,4,0,2023
0,2023-11-24,24,328,0,0,,Munich_1_2023-11-24,0,0,11,0.0,6171.0,9.86,4,0,0,0,4.94,771.0,27420.0,Munich_1,0,5,0,2023
0,2023-11-25,25,329,0,0,,Munich_1_2023-11-25,0,0,11,0.0,6523.0,0.0,4,0,0,0,6.4,794.0,27560.0,Munich_1,0,6,0,2023
0,2023-11-27,27,331,0,0,,Munich_1_2023-11-27,0,0,11,0.0,6122.0,2.28,4,0,0,0,1.99,814.0,27162.0,Munich_1,0,1,0,2023
0,2023-11-28,28,332,0,0,,Munich_1_2023-11-28,0,0,11,0.0,5037.0,7.91,4,0,0,0,5.51,728.0,27544.0,Munich_1,0,2,0,2023
0,2023-11-29,29,333,0,0,,Munich_1_2023-11-29,0,0,11,0.0,5176.0,0.0,4,0,0,0,0.89,722.0,27502.0,Munich_1,0,3,0,2023
0,2023-11-30,30,334,0,0,,Munich_1_2023-11-30,0,0,11,0.0,5078.0,1.86,4,0,0,0,4.69,802.0,27491.0,Munich_1,0,4,0,2023
0,2023-12-01,1,335,0,0,,Munich_1_2023-12-01,0,0,12,0.0,6022.0,11.62,4,0,0,0,14.09,776.0,27959.0,Munich_1,0,5,0,2023
0,2023-12-02,2,336,0,0,,Munich_1_2023-12-02,0,0,12,0.0,5128.0,0.0,4,0,0,0,19.84,728.0,27847.0,Munich_1,0,6,0,2023
0,2023-12-04,4,338,0,0,,Munich_1_2023-12-04,0,0,12,0.0,5824.0,0.0,4,0,0,0,0.0,864.0,27327.0,Munich_1,0,1,0,2023
0,2023-12-05,5,339,0,0,,Munich_1_2023-12-05,0,0,12,0.0,5067.0,0.0,4,0,0,0,0.2,837.0,27762.0,Munich_1,0,2,0,2023
